,transfer,row,col,strain_wanted,strain_real,contaminated,replicate
t16_S_B7,16,B,7,wt,wt,False,1
t16_S_B8,16,B,8,wt,wt,False,3
t16_S_B9,16,B,9,UI,UI,False,1
t16_S_B10,16,B,10,UI,UI,False,3
t16_S_B11,16,B,11,bl,bl,False,1
t16_S_B12,16,B,12,bl,bl,False,3
t16_S_B13,16,B,13,,,False,1
t16_S_B14,16,B,14,,,False,3
t16_S_B15,16,B,15,,,False,1
t16_S_B16,16,B,16,,,False,3
t16_S_B17,16,B,17,,,False,1
t16_S_B18,16,B,18,,,False,3
t16_S_B19,16,B,19,,,False,1
t16_S_B20,16,B,20,,,False,3
t16_S_B21,16,B,21,,,False,1
t16_S_B22,16,B,22,,,False,3
t16_S_B23,16,B,23,,,False,1
t16_S_B24,16,B,24,,,False,3
t16_S_C1,16,C,1,,,False,0
t16_S_C2,16,C,2,,,False,2
t16_S_C3,16,C,3,,,False,0
t16_S_C4,16,C,4,,,False,2
t16_S_C5,16,C,5,,,False,0
t16_S_C6,16,C,6,,,False,2
t16_S_C7,16,C,7,,,False,0
t16_S_C8,16,C,8,,,False,2
t16_S_C9,16,C,9,,,False,0
t16_S_C10,16,C,10,,,False,2
t16_S_C11,16,C,11,,,False,0
t16_S_C12,16,C,12,,,False,2
t16_S_C13,16,C,13,,,False,0
t16_S_C14,16,C,14,,,False,2
t16_S_C15,16,C,15,,,False,0
t16_S_C16,16,C,16,,,False,2
t16_S_C17,16,C,17,,,False,0
t16_S_C18,16,C,18,,,False,2
t16_S_C19,16,C,19,,,False,0
t16_S_C20,16,C,20,,,False,2
t16_S_C21,16,C,21,,,False,0
t16_S_C22,16,C,22,,,False,2
t16_S_C23,16,C,23,,,False,0
t16_S_C24,16,C,24,,,False,2
t16_S_D1,16,D,1,,,False,1
t16_S_D2,16,D,2,,,False,3
t16_S_D3,16,D,3,,,False,1
t16_S_D4,16,D,4,,,False,3
t16_S_D5,16,D,5,,,False,1
t16_S_D6,16,D,6,,,False,3
t16_S_D7,16,D,7,,,False,1
t16_S_D8,16,D,8,,,False,3
t16_S_D9,16,D,9,,,False,1
t16_S_D10,16,D,10,,,False,3
t16_S_D11,16,D,11,,,False,1
t16_S_D12,16,D,12,,,False,3
t16_S_D13,16,D,13,,,False,1
t16_S_D14,16,D,14,,,False,3
t16_S_D15,16,D,15,,,False,1
t16_S_D16,16,D,16,,,False,3
t16_S_D17,16,D,17,,,False,1
t16_S_D18,16,D,18,,,False,3
t16_S_D19,16,D,19,,,False,1
t16_S_D20,16,D,20,,,False,3
t16_S_D21,16,D,21,,,False,1
t16_S_D22,16,D,22,,,False,3
t16_S_D23,16,D,23,,,False,1
t16_S_D24,16,D,24,,,False,3
t16_S_E1,16,E,1,,,False,0
t16_S_E2,16,E,2,,,False,2
t16_S_E3,16,E,3,,,False,0
t16_S_E4,16,E,4,,,False,2
t16_S_E5,16,E,5,,,False,0
t16_S_E6,16,E,6,,,False,2
t16_S_E7,16,E,7,,,False,0
t16_S_E8,16,E,8,,,False,2
t16_S_E9,16,E,9,,,False,0
t16_S_E10,16,E,10,,,False,2
t16_S_E11,16,E,11,,,False,0
t16_S_E12,16,E,12,,,False,2
t16_S_E13,16,E,13,,,False,0
t16_S_E14,16,E,14,,,False,2
t16_S_E15,16,E,15,,,False,0
t16_S_E16,16,E,16,,,False,2
t16_S_E17,16,E,17,,,False,0
t16_S_E18,16,E,18,,,False,2
t16_S_E19,16,E,19,,,False,0
t16_S_E20,16,E,20,,,False,2
t16_S_E21,16,E,21,,,False,0
t16_S_E22,16,E,22,,,False,2
t16_S_E23,16,E,23,,,False,0
t16_S_E24,16,E,24,,,False,2
t16_S_F1,16,F,1,,,False,1
t16_S_F2,16,F,2,,,False,3
t16_S_F3,16,F,3,,,False,1
t16_S_F4,16,F,4,,,False,3
t16_S_F5,16,F,5,,,False,1
t16_S_F6,16,F,6,,,False,3
t16_S_F7,16,F,7,,,False,1
t16_S_F8,16,F,8,,,False,3
t16_S_F9,16,F,9,,,False,1
t16_S_F10,16,F,10,,,False,3
t16_S_F11,16,F,11,,,False,1
t16_S_F12,16,F,12,,,False,3
t16_S_F13,16,F,13,,,False,1
t16_S_F14,16,F,14,,,False,3
t16_S_F15,16,F,15,,,False,1
t16_S_F16,16,F,16,,,False,3
t16_S_F17,16,F,17,,,False,1
t16_S_F18,16,F,18,,,False,3
t16_S_F19,16,F,19,,,False,1
t16_S_F20,16,F,20,,,False,3
t16_S_F21,16,F,21,,,False,1
t16_S_F22,16,F,22,,,False,3
t16_S_F23,16,F,23,,,False,1
t16_S_F24,16,F,24,,,False,3
t16_S_G1,16,G,1,,,False,0
t16_S_G2,16,G,2,,,False,2
t16_S_G3,16,G,3,,,False,0
t16_S_G4,16,G,4,,,False,2
t16_S_G5,16,G,5,,,False,0
t16_S_G6,16,G,6,,,False,2
t16_S_G7,16,G,7,,,False,0
t16_S_G8,16,G,8,,,False,2
t16_S_G9,16,G,9,,,False,0
t16_S_G10,16,G,10,,,False,2
t16_S_G11,16,G,11,,,False,0
t16_S_G12,16,G,12,,,False,2
t16_S_G13,16,G,13,,,False,0
t16_S_G14,16,G,14,,,False,2
t16_S_G15,16,G,15,,,False,0
t16_S_G16,16,G,16,,,False,2
t16_S_G17,16,G,17,,,False,0
t16_S_G18,16,G,18,,,False,2
t16_S_G19,16,G,19,,,False,0
t16_S_G20,16,G,20,,,False,2
t16_S_G21,16,G,21,,,False,0
t16_S_G22,16,G,22,,,False,2
t16_S_G23,16,G,23,,,False,0
t16_S_G24,16,G,24,,,False,2
t16_S_H1,16,H,1,,,False,1
t16_S_H2,16,H,2,,,False,3
t16_S_H3,16,H,3,,,False,1
t16_S_H4,16,H,4,,,False,3
t16_S_H5,16,H,5,,,False,1
t16_S_H6,16,H,6,,,False,3
t16_S_H7,16,H,7,,,False,1
t16_S_H8,16,H,8,,,False,3
t16_S_H9,16,H,9,,,False,1
t16_S_H10,16,H,10,,,False,3
t16_S_H11,16,H,11,,,False,1
t16_S_H12,16,H,12,,,False,3
t16_S_H13,16,H,13,,,False,1
t16_S_H14,16,H,14,,,False,3
t16_S_H15,16,H,15,,,False,1
t16_S_H16,16,H,16,,,False,3
t16_S_H17,16,H,17,,,False,1
t16_S_H18,16,H,18,,,False,3
t16_S_H19,16,H,19,,,False,1
t16_S_H20,16,H,20,,,False,3
t16_S_H21,16,H,21,,,False,1
t16_S_H22,16,H,22,,,False,3
t16_S_H23,16,H,23,,,False,1
t16_S_H24,16,H,24,,,False,3
t16_S_I1,16,I,1,,,False,0
t16_S_I2,16,I,2,,,False,2
t16_S_I3,16,I,3,,,False,0
t16_S_I4,16,I,4,,,False,2
t16_S_I5,16,I,5,,,False,0
t16_S_I6,16,I,6,,,False,2
t16_S_I7,16,I,7,,,False,0
t16_S_I8,16,I,8,,,False,2
t16_S_I9,16,I,9,,,False,0
t16_S_I10,16,I,10,,,False,2
t16_S_I11,16,I,11,,,False,0
t16_S_I12,16,I,12,,,False,2
t16_S_I13,16,I,13,,,False,0
t16_S_I14,16,I,14,,,False,2
t16_S_I15,16,I,15,,,False,0
t16_S_I16,16,I,16,,,False,2
t16_S_I17,16,I,17,,,False,0
t16_S_I18,16,I,18,,,False,2
t16_S_I19,16,I,19,,,False,0
t16_S_I20,16,I,20,,,False,2
t16_S_I21,16,I,21,,,False,0
t16_S_I22,16,I,22,,,False,2
t16_S_I23,16,I,23,,,False,0
t16_S_I24,16,I,24,,,False,2
t16_S_J1,16,J,1,,,False,1
t16_S_J2,16,J,2,,,False,3
t16_S_J3,16,J,3,,,False,1
t16_S_J4,16,J,4,,,False,3
t16_S_J5,16,J,5,,,False,1
t16_S_J6,16,J,6,,,False,3
t16_S_J7,16,J,7,,,False,1
t16_S_J8,16,J,8,,,False,3
t16_S_J9,16,J,9,,,False,1
t16_S_J10,16,J,10,,,False,3
t16_S_J11,16,J,11,,,False,1
t16_S_J12,16,J,12,,,False,3
t16_S_J13,16,J,13,,,False,1
t16_S_J14,16,J,14,,,False,3
t16_S_J15,16,J,15,,,False,1
t16_S_J16,16,J,16,,,False,3
t16_S_J17,16,J,17,,,False,1
t16_S_J18,16,J,18,,,False,3
t16_S_J19,16,J,19,,,False,1
t16_S_J20,16,J,20,,,False,3
t16_S_J21,16,J,21,,,False,1
t16_S_J22,16,J,22,,,False,3
t16_S_J23,16,J,23,,,False,1
t16_S_J24,16,J,24,,,False,3
t16_S_K1,16,K,1,,,False,0
t16_S_K2,16,K,2,,,False,2
t16_S_K3,16,K,3,,,False,0
t16_S_K4,16,K,4,,,False,2
t16_S_K5,16,K,5,,,False,0
t16_S_K6,16,K,6,,,False,2
t16_S_K7,16,K,7,,,False,0
t16_S_K8,16,K,8,,,False,2
t16_S_K9,16,K,9,,,False,0
t16_S_K10,16,K,10,,,False,2
t16_S_K11,16,K,11,,,False,0
t16_S_K12,16,K,12,,,False,2
t16_S_K13,16,K,13,,,False,0
t16_S_K14,16,K,14,,,False,2
t16_S_K15,16,K,15,,,False,0
t16_S_K16,16,K,16,,,False,2
t16_S_K17,16,K,17,,,False,0
t16_S_K18,16,K,18,,,False,2
t16_S_K19,16,K,19,,,False,0
t16_S_K20,16,K,20,,,False,2
t16_S_K21,16,K,21,,,False,0
t16_S_K22,16,K,22,,,False,2
t16_S_K23,16,K,23,,,False,0
t16_S_K24,16,K,24,,,False,2
t16_S_L1,16,L,1,,,False,1
t16_S_L2,16,L,2,,,False,3
t16_S_L3,16,L,3,,,False,1
t16_S_L4,16,L,4,,,False,3
t16_S_L5,16,L,5,,,False,1
t16_S_L6,16,L,6,,,False,3
t16_S_L7,16,L,7,,,False,1
t16_S_L8,16,L,8,,,False,3
t16_S_L9,16,L,9,,,False,1
t16_S_L10,16,L,10,,,False,3
t16_S_L11,16,L,11,,,False,1
t16_S_L12,16,L,12,,,False,3
t16_S_L13,16,L,13,,,False,1
t16_S_L14,16,L,14,,,False,3
t16_S_L15,16,L,15,,,False,1
t16_S_L16,16,L,16,,,False,3
t16_S_L17,16,L,17,,,False,1
t16_S_L18,16,L,18,,,False,3
t16_S_L19,16,L,19,,,False,1
t16_S_L20,16,L,20,,,False,3
t16_S_L21,16,L,21,,,False,1
t16_S_L22,16,L,22,,,False,3
t16_S_L23,16,L,23,,,False,1
t16_S_L24,16,L,24,,,False,3
t16_S_M1,16,M,1,,,False,0
t16_S_M2,16,M,2,,,False,2
t16_S_M3,16,M,3,,,False,0
t16_S_M4,16,M,4,,,False,2
t16_S_M5,16,M,5,,,False,0
t16_S_M6,16,M,6,,,False,2
t16_S_M7,16,M,7,,,False,0
t16_S_M8,16,M,8,,,False,2
t16_S_M9,16,M,9,,,False,0
t16_S_M10,16,M,10,,,False,2
t16_S_M11,16,M,11,,,False,0
t16_S_M12,16,M,12,,,False,2
t16_S_M13,16,M,13,,,False,0
t16_S_M14,16,M,14,,,False,2
t16_S_M15,16,M,15,,,False,0
t16_S_M16,16,M,16,,,False,2
t16_S_M17,16,M,17,,,False,0
t16_S_M18,16,M,18,,,False,2
t16_S_M19,16,M,19,,,False,0
t16_S_M20,16,M,20,,,False,2
t16_S_M21,16,M,21,,,False,0
t16_S_M22,16,M,22,,,False,2
t16_S_M23,16,M,23,,,False,0
t16_S_M24,16,M,24,,,False,2
t16_S_N1,16,N,1,,,False,1
t16_S_N2,16,N,2,,,False,3
t16_S_N3,16,N,3,,,False,1
t16_S_N4,16,N,4,,,False,3
t16_S_N5,16,N,5,,,False,1
t16_S_N6,16,N,6,,,False,3
t16_S_N7,16,N,7,,,False,1
t16_S_N8,16,N,8,,,False,3
t16_S_N9,16,N,9,,,False,1
t16_S_N10,16,N,10,,,False,3
t16_S_N11,16,N,11,,,False,1
t16_S_N12,16,N,12,,,False,3
t16_S_N13,16,N,13,,,False,1
t16_S_N14,16,N,14,,,False,3
t16_S_N15,16,N,15,,,False,1
t16_S_N16,16,N,16,,,False,3
t16_S_N17,16,N,17,,,False,1
t16_S_N18,16,N,18,,,False,3
t16_S_N19,16,N,19,,,False,1
t16_S_N20,16,N,20,,,False,3
t16_S_N21,16,N,21,,,False,1
t16_S_N22,16,N,22,,,False,3
t16_S_N23,16,N,23,,,False,1
t16_S_N24,16,N,24,,,False,3
t16_S_O1,16,O,1,,,False,0
t16_S_O2,16,O,2,,,False,2
t16_S_O3,16,O,3,,,False,0
t16_S_O4,16,O,4,,,False,2
t16_S_O5,16,O,5,,,False,0
t16_S_O6,16,O,6,,,False,2
t16_S_O7,16,O,7,,,False,0
t16_S_O8,16,O,8,,,False,2
t16_S_O9,16,O,9,,,False,0
t16_S_O10,16,O,10,,,False,2
t16_S_O11,16,O,11,,,False,0
t16_S_O12,16,O,12,,,False,2
t16_S_O13,16,O,13,,,False,0
t16_S_O14,16,O,14,,,False,2
t16_S_O15,16,O,15,,,False,0
t16_S_O16,16,O,16,,,False,2
t16_S_O17,16,O,17,,,False,0
t16_S_O18,16,O,18,,,False,2
t16_S_O19,16,O,19,,,False,0
t16_S_O20,16,O,20,,,False,2
t16_S_O21,16,O,21,,,False,0
t16_S_O22,16,O,22,,,False,2
t16_S_O23,16,O,23,,,False,0
t16_S_O24,16,O,24,,,False,2
t16_S_P1,16,P,1,,,False,1
t16_S_P2,16,P,2,,,False,3
t16_S_P3,16,P,3,,,False,1
t16_S_P4,16,P,4,,,False,3
t16_S_P5,16,P,5,,,False,1
t16_S_P6,16,P,6,,,False,3
t16_S_P7,16,P,7,,,False,1
t16_S_P8,16,P,8,,,False,3
t16_S_P9,16,P,9,,,False,1
t16_S_P10,16,P,10,,,False,3
t16_S_P11,16,P,11,,,False,1
t16_S_P12,16,P,12,,,False,3
t16_S_P13,16,P,13,,,False,1
t16_S_P14,16,P,14,,,False,3
t16_S_P15,16,P,15,,,False,1
t16_S_P16,16,P,16,,,False,3
t16_S_P17,16,P,17,,,False,1
t16_S_P18,16,P,18,,,False,3
t16_S_P19,16,P,19,,,False,1
t16_S_P20,16,P,20,,,False,3
t16_S_P21,16,P,21,,,False,1
t16_S_P22,16,P,22,,,False,3
t16_S_P23,16,P,23,,,False,1
t16_S_P24,16,P,24,,,False,3
t17_S_A1,17,A,1,,,False,0
t17_S_A2,17,A,2,,,False,2
t17_S_A3,17,A,3,A_r,A_r,False,0
t17_S_A4,17,A,4,A_r,A_r,False,2
t17_S_A5,17,A,5,B_r,B_r,False,0
t17_S_A6,17,A,6,B_r,B_r,False,2
t17_S_A7,17,A,7,wt,wt,False,0
t17_S_A8,17,A,8,wt,wt,False,2
t17_S_A9,17,A,9,UI,UI,False,0
t17_S_A10,17,A,10,UI,UI,False,2
t17_S_A11,17,A,11,bl,bl,False,0
t17_S_A12,17,A,12,bl,bl,False,2
t17_S_A13,17,A,13,,,False,0
t17_S_A14,17,A,14,,,False,2
t17_S_A15,17,A,15,,,False,0
t17_S_A16,17,A,16,,,False,2
t17_S_A17,17,A,17,,,False,0
t17_S_A18,17,A,18,,,False,2
t17_S_A19,17,A,19,,,False,0
t17_S_A20,17,A,20,,,False,2
t17_S_A21,17,A,21,,,False,0
t17_S_A22,17,A,22,,,False,2
t17_S_A23,17,A,23,,,False,0
t17_S_A24,17,A,24,,,False,2
t17_S_B1,17,B,1,,,False,1
t17_S_B2,17,B,2,,,False,3
t17_S_B3,17,B,3,A_r,A_r,False,1
t17_S_B4,17,B,4,A_r,A_r,False,3
t17_S_B5,17,B,5,B_r,B_r,False,1
t17_S_B6,17,B,6,B_r,B_r,False,3
t17_S_B7,17,B,7,wt,wt,False,1
t17_S_B8,17,B,8,wt,wt,False,3
t17_S_B9,17,B,9,UI,UI,False,1
t17_S_B10,17,B,10,UI,UI,False,3
t17_S_B11,17,B,11,bl,bl,False,1
t17_S_B12,17,B,12,bl,bl,False,3
t17_S_B13,17,B,13,,,False,1
t17_S_B14,17,B,14,,,False,3
t17_S_B15,17,B,15,,,False,1
t17_S_B16,17,B,16,,,False,3
t17_S_B17,17,B,17,,,False,1
t17_S_B18,17,B,18,,,False,3
t17_S_B19,17,B,19,,,False,1
t17_S_B20,17,B,20,,,False,3
t17_S_B21,17,B,21,,,False,1
t17_S_B22,17,B,22,,,False,3
t17_S_B23,17,B,23,,,False,1
t17_S_B24,17,B,24,,,False,3
t17_S_C1,17,C,1,,,False,0
t17_S_C2,17,C,2,,,False,2
t17_S_C3,17,C,3,,,False,0
t17_S_C4,17,C,4,,,False,2
t17_S_C5,17,C,5,,,False,0
t17_S_C6,17,C,6,,,False,2
t17_S_C7,17,C,7,,,False,0
t17_S_C8,17,C,8,,,False,2
t17_S_C9,17,C,9,,,False,0
t17_S_C10,17,C,10,,,False,2
t17_S_C11,17,C,11,,,False,0
t17_S_C12,17,C,12,,,False,2
t17_S_C13,17,C,13,,,False,0
t17_S_C14,17,C,14,,,False,2
t17_S_C15,17,C,15,,,False,0
t17_S_C16,17,C,16,,,False,2
t17_S_C17,17,C,17,,,False,0
t17_S_C18,17,C,18,,,False,2
t17_S_C19,17,C,19,,,False,0
t17_S_C20,17,C,20,,,False,2
t17_S_C21,17,C,21,,,False,0
t17_S_C22,17,C,22,,,False,2
t17_S_C23,17,C,23,,,False,0
t17_S_C24,17,C,24,,,False,2
t17_S_D1,17,D,1,,,False,1
t17_S_D2,17,D,2,,,False,3
t17_S_D3,17,D,3,,,False,1
t17_S_D4,17,D,4,,,False,3
t17_S_D5,17,D,5,,,False,1
t17_S_D6,17,D,6,,,False,3
t17_S_D7,17,D,7,,,False,1
t17_S_D8,17,D,8,,,False,3
t17_S_D9,17,D,9,,,False,1
t17_S_D10,17,D,10,,,False,3
t17_S_D11,17,D,11,,,False,1
t17_S_D12,17,D,12,,,False,3
t17_S_D13,17,D,13,,,False,1
t17_S_D14,17,D,14,,,False,3
t17_S_D15,17,D,15,,,False,1
t17_S_D16,17,D,16,,,False,3
t17_S_D17,17,D,17,,,False,1
t17_S_D18,17,D,18,,,False,3
t17_S_D19,17,D,19,,,False,1
t17_S_D20,17,D,20,,,False,3
t17_S_D21,17,D,21,,,False,1
t17_S_D22,17,D,22,,,False,3
t17_S_D23,17,D,23,,,False,1
t17_S_D24,17,D,24,,,False,3
t17_S_E1,17,E,1,,,False,0
t17_S_E2,17,E,2,,,False,2
t17_S_E3,17,E,3,,,False,0
t17_S_E4,17,E,4,,,False,2
t17_S_E5,17,E,5,,,False,0
t17_S_E6,17,E,6,,,False,2
t17_S_E7,17,E,7,,,False,0
t17_S_E8,17,E,8,,,False,2
t17_S_E9,17,E,9,,,False,0
t17_S_E10,17,E,10,,,False,2
t17_S_E11,17,E,11,,,False,0
t17_S_E12,17,E,12,,,False,2
t17_S_E13,17,E,13,,,False,0
t17_S_E14,17,E,14,,,False,2
t17_S_E15,17,E,15,,,False,0
t17_S_E16,17,E,16,,,False,2
t17_S_E17,17,E,17,,,False,0
t17_S_E18,17,E,18,,,False,2
t17_S_E19,17,E,19,,,False,0
t17_S_E20,17,E,20,,,False,2
t17_S_E21,17,E,21,,,False,0
t17_S_E22,17,E,22,,,False,2
t17_S_E23,17,E,23,,,False,0
t17_S_E24,17,E,24,,,False,2
t17_S_F1,17,F,1,,,False,1
t17_S_F2,17,F,2,,,False,3
t17_S_F3,17,F,3,,,False,1
t17_S_F4,17,F,4,,,False,3
t17_S_F5,17,F,5,,,False,1
t17_S_F6,17,F,6,,,False,3
t17_S_F7,17,F,7,,,False,1
t17_S_F8,17,F,8,,,False,3
t17_S_F9,17,F,9,,,False,1
t17_S_F10,17,F,10,,,False,3
t17_S_F11,17,F,11,,,False,1
t17_S_F12,17,F,12,,,False,3
t17_S_F13,17,F,13,,,False,1
t17_S_F14,17,F,14,,,False,3
t17_S_F15,17,F,15,,,False,1
t17_S_F16,17,F,16,,,False,3
t17_S_F17,17,F,17,,,False,1
t17_S_F18,17,F,18,,,False,3
t17_S_F19,17,F,19,,,False,1
t17_S_F20,17,F,20,,,False,3
t17_S_F21,17,F,21,,,False,1
t17_S_F22,17,F,22,,,False,3
t17_S_F23,17,F,23,,,False,1
t17_S_F24,17,F,24,,,False,3
t17_S_G1,17,G,1,,,False,0
t17_S_G2,17,G,2,,,False,2
t17_S_G3,17,G,3,,,False,0
t17_S_G4,17,G,4,,,False,2
t17_S_G5,17,G,5,,,False,0
t17_S_G6,17,G,6,,,False,2
t17_S_G7,17,G,7,,,False,0
t17_S_G8,17,G,8,,,False,2
t17_S_G9,17,G,9,,,False,0
t17_S_G10,17,G,10,,,False,2
t17_S_G11,17,G,11,,,False,0
t17_S_G12,17,G,12,,,False,2
t17_S_G13,17,G,13,,,False,0
t17_S_G14,17,G,14,,,False,2
t17_S_G15,17,G,15,,,False,0
t17_S_G16,17,G,16,,,False,2
t17_S_G17,17,G,17,,,False,0
t17_S_G18,17,G,18,,,False,2
t17_S_G19,17,G,19,,,False,0
t17_S_G20,17,G,20,,,False,2
t17_S_G21,17,G,21,,,False,0
t17_S_G22,17,G,22,,,False,2
t17_S_G23,17,G,23,,,False,0
t17_S_G24,17,G,24,,,False,2
t17_S_H1,17,H,1,,,False,1
t17_S_H2,17,H,2,,,False,3
t17_S_H3,17,H,3,,,False,1
t17_S_H4,17,H,4,,,False,3
t17_S_H5,17,H,5,,,False,1
t17_S_H6,17,H,6,,,False,3
t17_S_H7,17,H,7,,,False,1
t17_S_H8,17,H,8,,,False,3
t17_S_H9,17,H,9,,,False,1
t17_S_H10,17,H,10,,,False,3
t17_S_H11,17,H,11,,,False,1
t17_S_H12,17,H,12,,,False,3
t17_S_H13,17,H,13,,,False,1
t17_S_H14,17,H,14,,,False,3
t17_S_H15,17,H,15,,,False,1
t17_S_H16,17,H,16,,,False,3
t17_S_H17,17,H,17,,,False,1
t17_S_H18,17,H,18,,,False,3
t17_S_H19,17,H,19,,,False,1
t17_S_H20,17,H,20,,,False,3
t17_S_H21,17,H,21,,,False,1
t17_S_H22,17,H,22,,,False,3
t17_S_H23,17,H,23,,,False,1
t17_S_H24,17,H,24,,,False,3
t17_S_I1,17,I,1,,,False,0
t17_S_I2,17,I,2,,,False,2
t17_S_I3,17,I,3,,,False,0
t17_S_I4,17,I,4,,,False,2
t17_S_I5,17,I,5,,,False,0
t17_S_I6,17,I,6,,,False,2
t17_S_I7,17,I,7,,,False,0
t17_S_I8,17,I,8,,,False,2
t17_S_I9,17,I,9,,,False,0
t17_S_I10,17,I,10,,,False,2
t17_S_I11,17,I,11,,,False,0
t17_S_I12,17,I,12,,,False,2
t17_S_I13,17,I,13,,,False,0
t17_S_I14,17,I,14,,,False,2
t17_S_I15,17,I,15,,,False,0
t17_S_I16,17,I,16,,,False,2
t17_S_I17,17,I,17,,,False,0
t17_S_I18,17,I,18,,,False,2
t17_S_I19,17,I,19,,,False,0
t17_S_I20,17,I,20,,,False,2
t17_S_I21,17,I,21,,,False,0
t17_S_I22,17,I,22,,,False,2
t17_S_I23,17,I,23,,,False,0
t17_S_I24,17,I,24,,,False,2
t17_S_J1,17,J,1,,,False,1
t17_S_J2,17,J,2,,,False,3
t17_S_J3,17,J,3,,,False,1
t17_S_J4,17,J,4,,,False,3
t17_S_J5,17,J,5,,,False,1
t17_S_J6,17,J,6,,,False,3
t17_S_J7,17,J,7,,,False,1
t17_S_J8,17,J,8,,,False,3
t17_S_J9,17,J,9,,,False,1
t17_S_J10,17,J,10,,,False,3
t17_S_J11,17,J,11,,,False,1
t17_S_J12,17,J,12,,,False,3
t17_S_J13,17,J,13,,,False,1
t17_S_J14,17,J,14,,,False,3
t17_S_J15,17,J,15,,,False,1
t17_S_J16,17,J,16,,,False,3
t17_S_J17,17,J,17,,,False,1
t17_S_J18,17,J,18,,,False,3
t17_S_J19,17,J,19,,,False,1
t17_S_J20,17,J,20,,,False,3
t17_S_J21,17,J,21,,,False,1
t17_S_J22,17,J,22,,,False,3
t17_S_J23,17,J,23,,,False,1
t17_S_J24,17,J,24,,,False,3
t17_S_K1,17,K,1,,,False,0
t17_S_K2,17,K,2,,,False,2
t17_S_K3,17,K,3,,,False,0
t17_S_K4,17,K,4,,,False,2
t17_S_K5,17,K,5,,,False,0
t17_S_K6,17,K,6,,,False,2
t17_S_K7,17,K,7,,,False,0
t17_S_K8,17,K,8,,,False,2
t17_S_K9,17,K,9,,,False,0
t17_S_K10,17,K,10,,,False,2
t17_S_K11,17,K,11,,,False,0
t17_S_K12,17,K,12,,,False,2
t17_S_K13,17,K,13,,,False,0
t17_S_K14,17,K,14,,,False,2
t17_S_K15,17,K,15,,,False,0
t17_S_K16,17,K,16,,,False,2
t17_S_K17,17,K,17,,,False,0
t17_S_K18,17,K,18,,,False,2
t17_S_K19,17,K,19,,,False,0
t17_S_K20,17,K,20,,,False,2
t17_S_K21,17,K,21,,,False,0
t17_S_K22,17,K,22,,,False,2
t17_S_K23,17,K,23,,,False,0
t17_S_K24,17,K,24,,,False,2
t17_S_L1,17,L,1,,,False,1
t17_S_L2,17,L,2,,,False,3
t17_S_L3,17,L,3,,,False,1
t17_S_L4,17,L,4,,,False,3
t17_S_L5,17,L,5,,,False,1
t17_S_L6,17,L,6,,,False,3
t17_S_L7,17,L,7,,,False,1
t17_S_L8,17,L,8,,,False,3
t17_S_L9,17,L,9,,,False,1
t17_S_L10,17,L,10,,,False,3
t17_S_L11,17,L,11,,,False,1
t17_S_L12,17,L,12,,,False,3
t17_S_L13,17,L,13,,,False,1
t17_S_L14,17,L,14,,,False,3
t17_S_L15,17,L,15,,,False,1
t17_S_L16,17,L,16,,,False,3
t17_S_L17,17,L,17,,,False,1
t17_S_L18,17,L,18,,,False,3
t17_S_L19,17,L,19,,,False,1
t17_S_L20,17,L,20,,,False,3
t17_S_L21,17,L,21,,,False,1
t17_S_L22,17,L,22,,,False,3
t17_S_L23,17,L,23,,,False,1
t17_S_L24,17,L,24,,,False,3
t17_S_M1,17,M,1,,,False,0
t17_S_M2,17,M,2,,,False,2
t17_S_M3,17,M,3,,,False,0
t17_S_M4,17,M,4,,,False,2
t17_S_M5,17,M,5,,,False,0
t17_S_M6,17,M,6,,,False,2
t17_S_M7,17,M,7,,,False,0
t17_S_M8,17,M,8,,,False,2
t17_S_M9,17,M,9,,,False,0
t17_S_M10,17,M,10,,,False,2
t17_S_M11,17,M,11,,,False,0
t17_S_M12,17,M,12,,,False,2
t17_S_M13,17,M,13,,,False,0
t17_S_M14,17,M,14,,,False,2
t17_S_M15,17,M,15,,,False,0
t17_S_M16,17,M,16,,,False,2
t17_S_M17,17,M,17,,,False,0
t17_S_M18,17,M,18,,,False,2
t17_S_M19,17,M,19,,,False,0
t17_S_M20,17,M,20,,,False,2
t17_S_M21,17,M,21,,,False,0
t17_S_M22,17,M,22,,,False,2
t17_S_M23,17,M,23,,,False,0
t17_S_M24,17,M,24,,,False,2
t17_S_N1,17,N,1,,,False,1
t17_S_N2,17,N,2,,,False,3
t17_S_N3,17,N,3,,,False,1
t17_S_N4,17,N,4,,,False,3
t17_S_N5,17,N,5,,,False,1
t17_S_N6,17,N,6,,,False,3
t17_S_N7,17,N,7,,,False,1
t17_S_N8,17,N,8,,,False,3
t17_S_N9,17,N,9,,,False,1
t17_S_N10,17,N,10,,,False,3
t17_S_N11,17,N,11,,,False,1
t17_S_N12,17,N,12,,,False,3
t17_S_N13,17,N,13,,,False,1
t17_S_N14,17,N,14,,,False,3
t17_S_N15,17,N,15,,,False,1
t17_S_N16,17,N,16,,,False,3
t17_S_N17,17,N,17,,,False,1
t17_S_N18,17,N,18,,,False,3
t17_S_N19,17,N,19,,,False,1
t17_S_N20,17,N,20,,,False,3
t17_S_N21,17,N,21,,,False,1
t17_S_N22,17,N,22,,,False,3
t17_S_N23,17,N,23,,,False,1
t17_S_N24,17,N,24,,,False,3
t17_S_O1,17,O,1,,,False,0
t17_S_O2,17,O,2,,,False,2
